filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl2_cobra051.jpg,75.0,158.0,0.15394235,70.0,155.0,0.38252288,81.0,154.0,0.17480662,73.0,160.0,0.41101995,92.0,158.0,0.5472576,76.0,180.0,0.5356897,107.0,176.0,0.54218197,81.0,205.0,0.5910646,132.0,199.0,0.46411413,51.0,205.0,0.5963949,159.0,188.0,0.45935997,108.0,218.0,0.50133914,123.0,214.0,0.42129478,160.0,230.0,0.19759692,171.0,227.0,0.20394468,209.0,248.0,0.26637518,212.0,242.0,0.29769915,1,cobra
cobra/girl2_cobra052.jpg,76.0,159.0,0.16561048,73.0,155.0,0.3114136,82.0,155.0,0.20475087,75.0,160.0,0.5018929,93.0,158.0,0.40027726,77.0,180.0,0.5372617,108.0,176.0,0.46558478,81.0,205.0,0.5795567,132.0,198.0,0.46795768,49.0,205.0,0.49934578,160.0,188.0,0.4699931,108.0,220.0,0.45854843,124.0,215.0,0.46229833,155.0,230.0,0.24007013,171.0,227.0,0.20578234,206.0,248.0,0.26632607,211.0,242.0,0.25459346,1,cobra
cobra/girl2_cobra055.jpg,77.0,159.0,0.31620312,77.0,154.0,0.40774593,82.0,155.0,0.26030666,82.0,159.0,0.41785586,96.0,157.0,0.5173649,81.0,180.0,0.5495641,111.0,177.0,0.57599103,82.0,205.0,0.4685296,132.0,198.0,0.5315281,51.0,206.0,0.57666326,161.0,190.0,0.50402564,109.0,220.0,0.43677366,127.0,214.0,0.3481612,167.0,231.0,0.19194798,185.0,226.0,0.4975998,211.0,253.0,0.19585253,213.0,250.0,0.23167966,1,cobra
cobra/girl2_cobra056.jpg,78.0,164.0,0.21538056,78.0,160.0,0.2894449,82.0,160.0,0.117946014,82.0,161.0,0.4460117,100.0,159.0,0.36236686,84.0,182.0,0.6636392,113.0,181.0,0.5934826,86.0,206.0,0.57804674,135.0,202.0,0.5277333,53.0,206.0,0.7129486,162.0,190.0,0.4370226,111.0,221.0,0.2561677,125.0,221.0,0.18280117,186.0,226.0,0.2915343,147.0,228.0,0.17667261,189.0,242.0,0.3358812,187.0,241.0,0.21101247,1,cobra
cobra/girl2_cobra060.jpg,83.0,162.0,0.23473686,82.0,160.0,0.26166686,86.0,159.0,0.12908874,85.0,161.0,0.55292827,104.0,161.0,0.49986997,86.0,183.0,0.6096429,117.0,181.0,0.5838251,89.0,207.0,0.60123384,136.0,202.0,0.4910268,55.0,207.0,0.63921297,164.0,189.0,0.36722165,109.0,220.0,0.30130517,115.0,217.0,0.25977546,180.0,228.0,0.4932554,145.0,231.0,0.3150857,183.0,244.0,0.23499495,180.0,244.0,0.2226896,1,cobra
cobra/girl2_cobra064.jpg,89.0,162.0,0.14238149,87.0,159.0,0.23707612,93.0,159.0,0.14699735,89.0,161.0,0.53118545,108.0,160.0,0.42622253,89.0,183.0,0.6362001,119.0,182.0,0.41772687,90.0,207.0,0.5744883,138.0,202.0,0.30709732,166.0,190.0,0.41989663,166.0,190.0,0.20467286,121.0,216.0,0.18177447,110.0,220.0,0.3806506,172.0,230.0,0.25924477,131.0,215.0,0.17951788,179.0,258.0,0.39380074,172.0,246.0,0.119108655,1,cobra
cobra/girl2_cobra069.jpg,102.0,158.0,0.19014385,95.0,157.0,0.40277085,101.0,156.0,0.27729464,96.0,159.0,0.41872847,103.0,159.0,0.2877983,126.0,179.0,0.8275668,97.0,180.0,0.4142201,140.0,202.0,0.8051929,94.0,205.0,0.7449136,168.0,190.0,0.8740878,62.0,206.0,0.17237854,129.0,210.0,0.7261914,108.0,216.0,0.66236824,149.0,228.0,0.3196121,131.0,236.0,0.6075474,176.0,245.0,0.1085389,158.0,247.0,0.15938179,1,cobra
cobra/girl2_cobra075.jpg,115.0,156.0,0.12882149,108.0,155.0,0.23546337,116.0,154.0,0.10785469,107.0,158.0,0.45380533,123.0,157.0,0.3883383,135.0,178.0,0.8179433,106.0,180.0,0.64964736,148.0,200.0,0.7818198,102.0,203.0,0.7910088,176.0,188.0,0.69627506,70.0,203.0,0.5226885,133.0,211.0,0.65577996,113.0,214.0,0.59041965,149.0,228.0,0.3753614,129.0,233.0,0.6413664,170.0,247.0,0.33787185,170.0,247.0,0.43285897,1,cobra
cobra/girl2_cobra078.jpg,123.0,154.0,0.13259012,116.0,153.0,0.2513645,128.0,151.0,0.25282001,114.0,157.0,0.47492316,132.0,155.0,0.47992113,110.0,178.0,0.80442494,141.0,176.0,0.6444344,106.0,201.0,0.7422875,153.0,199.0,0.7371583,75.0,201.0,0.57065266,180.0,188.0,0.31658173,118.0,213.0,0.619388,141.0,210.0,0.6312498,132.0,234.0,0.5953609,151.0,227.0,0.65113086,143.0,253.0,0.5500798,167.0,250.0,0.646295,1,cobra
cobra/girl2_cobra081.jpg,127.0,154.0,0.18602365,125.0,152.0,0.40152153,127.0,152.0,0.3794432,137.0,153.0,0.2353904,128.0,154.0,0.15113322,150.0,174.0,0.7550036,118.0,175.0,0.8711266,160.0,198.0,0.80229855,114.0,199.0,0.8556775,187.0,186.0,0.8799293,85.0,199.0,0.62907255,147.0,205.0,0.75196034,127.0,207.0,0.5213591,160.0,227.0,0.5575112,133.0,229.0,0.50666606,167.0,252.0,0.6231846,143.0,251.0,0.6613531,1,cobra
cobra/girl2_cobra082.jpg,133.0,152.0,0.2896654,129.0,150.0,0.4897415,134.0,150.0,0.3406624,126.0,153.0,0.55660355,142.0,153.0,0.56363714,123.0,174.0,0.6759151,151.0,173.0,0.56517863,163.0,197.0,0.82646406,117.0,198.0,0.73871887,190.0,186.0,0.8253304,88.0,198.0,0.54725957,141.0,205.0,0.5203985,144.0,206.0,0.53937113,162.0,228.0,0.38739544,151.0,226.0,0.11460409,166.0,249.0,0.2674902,144.0,251.0,0.13519652,1,cobra
cobra/girl2_cobra084.jpg,143.0,153.0,0.39536253,147.0,151.0,0.44733977,139.0,151.0,0.506253,152.0,153.0,0.5294312,133.0,153.0,0.4683438,160.0,173.0,0.9360664,127.0,173.0,0.94869834,168.0,197.0,0.90866846,121.0,197.0,0.90349954,195.0,186.0,0.71067226,94.0,198.0,0.75761783,155.0,202.0,0.86151844,134.0,203.0,0.7947966,165.0,228.0,0.7230053,138.0,228.0,0.39317852,166.0,243.0,0.41125324,142.0,245.0,0.29236102,1,cobra
cobra/girl2_cobra085.jpg,146.0,151.0,0.31104457,143.0,149.0,0.30096027,149.0,148.0,0.49003872,138.0,153.0,0.4580746,153.0,152.0,0.5806298,131.0,173.0,0.7370533,162.0,173.0,0.8528638,125.0,197.0,0.48555055,170.0,195.0,0.33416307,198.0,186.0,0.65830874,198.0,186.0,0.3856728,139.0,206.0,0.56067586,157.0,205.0,0.69963145,142.0,228.0,0.1363168,163.0,224.0,0.21606904,145.0,258.0,0.41726196,168.0,252.0,0.45147505,1,cobra
cobra/girl2_cobra089.jpg,160.0,150.0,0.4894447,164.0,147.0,0.57026017,156.0,147.0,0.5579835,169.0,150.0,0.62062025,151.0,150.0,0.48336986,176.0,172.0,0.82714736,144.0,172.0,0.93801576,183.0,196.0,0.88893056,136.0,196.0,0.92297196,210.0,186.0,0.7186496,108.0,196.0,0.8348695,171.0,203.0,0.8233925,149.0,203.0,0.6325047,171.0,216.0,0.5284239,148.0,217.0,0.3437918,171.0,249.0,0.65757376,146.0,251.0,0.77100486,1,cobra
cobra/girl2_cobra091.jpg,164.0,150.0,0.21218482,162.0,148.0,0.42670166,163.0,148.0,0.44351164,170.0,150.0,0.21411082,162.0,150.0,0.17991097,182.0,171.0,0.9431629,149.0,171.0,0.86846054,188.0,196.0,0.68260235,142.0,196.0,0.88395405,216.0,186.0,0.8835039,114.0,195.0,0.7671517,175.0,202.0,0.8567906,154.0,201.0,0.8003328,175.0,220.0,0.5874573,152.0,217.0,0.26668748,171.0,249.0,0.6580441,148.0,248.0,0.8350952,1,cobra
cobra/girl2_cobra092.jpg,165.0,151.0,0.22326505,170.0,148.0,0.5145014,162.0,149.0,0.6796591,177.0,150.0,0.5487442,162.0,150.0,0.56906164,186.0,171.0,0.9171715,153.0,171.0,0.94028986,191.0,197.0,0.83489335,145.0,195.0,0.7986671,219.0,187.0,0.5694045,117.0,195.0,0.81350136,178.0,201.0,0.8689057,158.0,201.0,0.7588161,177.0,221.0,0.5559685,154.0,218.0,0.35934508,173.0,248.0,0.59845114,148.0,245.0,0.8265737,1,cobra
cobra/girl2_cobra095.jpg,174.0,152.0,0.27987838,180.0,148.0,0.50110626,172.0,149.0,0.48323604,187.0,150.0,0.5712167,172.0,150.0,0.45599243,195.0,172.0,0.9063107,162.0,171.0,0.9211264,200.0,197.0,0.872623,153.0,196.0,0.8876742,229.0,187.0,0.84281385,124.0,195.0,0.69318646,187.0,202.0,0.80378944,166.0,201.0,0.78854215,183.0,219.0,0.6496416,160.0,217.0,0.5333476,174.0,251.0,0.73959845,151.0,245.0,0.7025739,1,cobra
cobra/girl2_cobra103.jpg,207.0,149.0,0.27737543,211.0,146.0,0.3111117,204.0,145.0,0.2767162,213.0,148.0,0.14563444,196.0,147.0,0.2692159,216.0,172.0,0.7937198,186.0,170.0,0.75545865,221.0,196.0,0.7355703,172.0,194.0,0.53839195,251.0,188.0,0.74610424,145.0,193.0,0.54429096,206.0,206.0,0.6092193,185.0,204.0,0.54499245,196.0,223.0,0.21868451,170.0,221.0,0.11510995,172.0,254.0,0.43561804,146.0,253.0,0.3830325,1,cobra
cobra/girl2_cobra107.jpg,219.0,146.0,0.118129335,220.0,143.0,0.18429716,215.0,142.0,0.18722633,208.0,144.0,0.26346296,212.0,145.0,0.22787471,224.0,170.0,0.6870112,195.0,169.0,0.7443573,229.0,196.0,0.73304373,177.0,193.0,0.8135348,259.0,188.0,0.5688793,150.0,190.0,0.66974556,213.0,210.0,0.57467204,190.0,206.0,0.54750913,195.0,228.0,0.3170572,167.0,229.0,0.41705978,166.0,254.0,0.33593962,140.0,253.0,0.53081495,1,cobra
cobra/girl2_cobra109.jpg,231.0,146.0,0.29852995,227.0,142.0,0.18888949,230.0,142.0,0.38425326,209.0,143.0,0.32570887,224.0,144.0,0.39224944,226.0,169.0,0.45300984,200.0,168.0,0.32911748,233.0,196.0,0.42589447,179.0,192.0,0.69109094,264.0,187.0,0.37281752,152.0,189.0,0.6388291,214.0,211.0,0.56076956,190.0,206.0,0.37920403,194.0,231.0,0.36651006,167.0,228.0,0.43408662,159.0,254.0,0.30427232,135.0,253.0,0.5081981,1,cobra
cobra/girl2_cobra120.jpg,244.0,136.0,0.20145123,240.0,131.0,0.1596596,244.0,133.0,0.39178127,219.0,133.0,0.39687344,237.0,135.0,0.50722957,206.0,156.0,0.7118163,234.0,157.0,0.5664346,178.0,182.0,0.6366476,245.0,187.0,0.49237975,158.0,178.0,0.7040703,276.0,179.0,0.72787416,203.0,205.0,0.582236,207.0,206.0,0.45676762,172.0,231.0,0.5792039,160.0,223.0,0.2582279,128.0,247.0,0.18452771,119.0,246.0,0.2972498,1,cobra
cobra/girl2_cobra122.jpg,245.0,134.0,0.24449998,240.0,129.0,0.16524296,244.0,131.0,0.30743855,219.0,131.0,0.40373215,238.0,134.0,0.5227308,206.0,153.0,0.7979108,234.0,155.0,0.6453449,179.0,181.0,0.6533391,244.0,186.0,0.5663862,157.0,176.0,0.4632146,275.0,177.0,0.66510475,202.0,206.0,0.5145482,202.0,205.0,0.4744525,165.0,230.0,0.64575917,154.0,224.0,0.200068,112.0,247.0,0.345832,109.0,244.0,0.44698068,1,cobra
cobra/girl2_cobra127.jpg,247.0,136.0,0.37049463,242.0,132.0,0.21491665,246.0,133.0,0.4822572,222.0,132.0,0.43599722,240.0,134.0,0.4395393,208.0,153.0,0.5696255,234.0,155.0,0.6589742,177.0,179.0,0.7158489,236.0,184.0,0.53120124,161.0,174.0,0.67422163,267.0,170.0,0.6346195,188.0,202.0,0.55468345,199.0,207.0,0.49088183,142.0,221.0,0.39743587,148.0,224.0,0.4498403,100.0,238.0,0.19571742,99.0,237.0,0.14494307,1,cobra
cobra/girl2_cobra130.jpg,255.0,150.0,0.16745253,250.0,145.0,0.121104516,256.0,147.0,0.22539538,230.0,146.0,0.589013,250.0,150.0,0.50635874,212.0,163.0,0.68404853,236.0,165.0,0.7101555,180.0,178.0,0.26921186,230.0,183.0,0.21373567,170.0,177.0,0.5089467,261.0,167.0,0.5284503,180.0,200.0,0.41853774,191.0,206.0,0.44308192,138.0,220.0,0.34449035,136.0,219.0,0.30102402,86.0,231.0,0.137175,92.0,224.0,0.15815528,1,cobra
cobra/girl3_cobra060.jpg,253.0,216.0,0.1971289,261.0,214.0,0.16569786,255.0,210.0,0.23639978,264.0,217.0,0.21202305,256.0,213.0,0.21258804,239.0,219.0,0.21287309,242.0,196.0,0.15945105,222.0,236.0,0.16999261,212.0,155.0,0.14093336,206.0,206.0,0.115151286,202.0,185.0,0.117353626,198.0,184.0,0.2481105,204.0,174.0,0.25789267,175.0,137.0,0.19187866,164.0,140.0,0.3541417,153.0,92.0,0.24167037,153.0,95.0,0.2863594,1,cobra
cobra/girl3_cobra064.jpg,267.0,236.0,0.30405468,274.0,231.0,0.33044788,267.0,230.0,0.41344422,264.0,219.0,0.17641631,248.0,223.0,0.25200158,257.0,193.0,0.2201038,221.0,217.0,0.22538926,241.0,171.0,0.18426356,181.0,185.0,0.2432011,226.0,181.0,0.16317412,197.0,218.0,0.2980075,219.0,177.0,0.32069543,197.0,182.0,0.35292614,196.0,140.0,0.28693005,160.0,145.0,0.26021665,154.0,74.0,0.14569174,152.0,77.0,0.18791601,1,cobra
cobra/girl3_cobra094.jpg,129.0,237.0,0.46260044,138.0,227.0,0.4249453,123.0,231.0,0.3763939,152.0,200.0,0.30947426,108.0,216.0,0.3289417,168.0,171.0,0.14531584,100.0,187.0,0.18468203,193.0,167.0,0.17758928,74.0,168.0,0.30360338,226.0,198.0,0.5670741,44.0,198.0,0.57327616,153.0,147.0,0.2931535,119.0,147.0,0.44997132,155.0,100.0,0.7603496,118.0,98.0,0.59204364,156.0,37.0,0.14346199,124.0,36.0,0.1755897,1,cobra
cobra/girl3_cobra096.jpg,117.0,232.0,0.46511176,125.0,225.0,0.42805704,108.0,225.0,0.44085133,140.0,208.0,0.19014575,92.0,206.0,0.21721636,152.0,217.0,0.177167,135.0,168.0,0.14527124,175.0,155.0,0.20771904,177.0,157.0,0.2913772,226.0,185.0,0.4909852,227.0,185.0,0.43785715,108.0,140.0,0.27016357,151.0,135.0,0.3358316,120.0,94.0,0.31914192,152.0,94.0,0.32595095,124.0,47.0,0.17896838,124.0,47.0,0.22792086,1,cobra
cobra/girl3_cobra098.jpg,106.0,231.0,0.45196718,115.0,225.0,0.47583526,98.0,222.0,0.3488705,136.0,208.0,0.36155647,93.0,208.0,0.20930909,151.0,178.0,0.2553409,85.0,171.0,0.2025925,175.0,158.0,0.15404475,69.0,153.0,0.39409426,222.0,171.0,0.52201223,21.0,166.0,0.65819025,143.0,142.0,0.44485226,112.0,139.0,0.4894099,150.0,92.0,0.55657816,120.0,91.0,0.43098503,155.0,25.0,0.1463055,156.0,27.0,0.5084106,1,cobra
cobra/girl3_cobra101.jpg,93.0,218.0,0.3108233,100.0,214.0,0.35782018,87.0,205.0,0.33337364,118.0,194.0,0.224093,90.0,190.0,0.16121273,91.0,152.0,0.19816731,111.0,150.0,0.19088626,70.0,142.0,0.2566608,71.0,144.0,0.41460925,218.0,155.0,0.4279863,19.0,139.0,0.43367118,117.0,135.0,0.20837992,133.0,133.0,0.28042558,118.0,83.0,0.5421738,120.0,84.0,0.29841524,131.0,21.0,0.15415902,128.0,23.0,0.2317842,1,cobra
cobra/girl3_cobra116.jpg,78.0,161.0,0.5801913,89.0,152.0,0.66849625,70.0,151.0,0.5062441,113.0,140.0,0.32426813,66.0,139.0,0.22347541,136.0,137.0,0.5981624,71.0,128.0,0.40806898,165.0,138.0,0.6090697,63.0,122.0,0.2564001,203.0,155.0,0.8071053,31.0,118.0,0.66027486,150.0,105.0,0.71294385,113.0,98.0,0.711697,162.0,75.0,0.7594807,128.0,68.0,0.8861916,180.0,19.0,0.4723914,152.0,12.0,0.3527204,1,cobra
cobra/girl3_cobra117.jpg,78.0,158.0,0.5953642,89.0,149.0,0.6994114,70.0,147.0,0.66516995,114.0,137.0,0.28930318,67.0,134.0,0.3003622,137.0,134.0,0.7061489,68.0,124.0,0.56794405,165.0,135.0,0.498181,62.0,117.0,0.18120757,204.0,153.0,0.7981239,31.0,115.0,0.71469575,148.0,103.0,0.6717433,113.0,96.0,0.78342366,163.0,72.0,0.78802305,130.0,67.0,0.78611743,181.0,16.0,0.61452055,154.0,9.0,0.6151729,1,cobra
cobra/girl3_cobra118.jpg,78.0,156.0,0.5365491,90.0,146.0,0.7516054,71.0,145.0,0.5998539,115.0,134.0,0.4426593,67.0,131.0,0.26870012,138.0,133.0,0.70762765,70.0,122.0,0.5856842,164.0,136.0,0.4218158,63.0,114.0,0.14777987,203.0,152.0,0.82756674,33.0,112.0,0.7328677,148.0,103.0,0.646194,113.0,96.0,0.7350897,166.0,72.0,0.87464905,132.0,67.0,0.80727196,183.0,15.0,0.6601672,157.0,8.0,0.5710585,1,cobra
cobra/girl3_cobra120.jpg,79.0,148.0,0.46457097,89.0,140.0,0.67411315,72.0,138.0,0.48829597,113.0,130.0,0.4027659,70.0,126.0,0.22883771,135.0,133.0,0.6007538,74.0,122.0,0.3022973,179.0,141.0,0.102339715,67.0,115.0,0.27160794,203.0,153.0,0.5503187,40.0,113.0,0.5577407,154.0,106.0,0.3251886,121.0,99.0,0.5941843,165.0,83.0,0.46827915,135.0,66.0,0.648,184.0,19.0,0.10838301,160.0,13.0,0.36001432,1,cobra
cobra/girl3_cobra123.jpg,82.0,143.0,0.5800035,92.0,134.0,0.72651124,75.0,132.0,0.5775067,117.0,124.0,0.51982296,71.0,121.0,0.23530848,139.0,129.0,0.69533956,76.0,114.0,0.4132958,175.0,138.0,0.13583486,70.0,110.0,0.2506383,204.0,150.0,0.77822703,45.0,107.0,0.6605818,150.0,102.0,0.5912565,116.0,96.0,0.590467,171.0,79.0,0.7635033,139.0,69.0,0.81970394,190.0,21.0,0.3196253,166.0,12.0,0.3605408,1,cobra
cobra/girl3_cobra125.jpg,82.0,145.0,0.5374971,93.0,136.0,0.5725367,76.0,134.0,0.69431585,119.0,126.0,0.624233,74.0,122.0,0.2326825,141.0,129.0,0.69188064,76.0,117.0,0.44277775,170.0,133.0,0.3360737,72.0,108.0,0.26755413,204.0,151.0,0.7554245,47.0,105.0,0.6675461,148.0,104.0,0.48402688,118.0,96.0,0.68040293,174.0,76.0,0.72507536,144.0,70.0,0.65796113,194.0,21.0,0.4311754,171.0,13.0,0.52260876,1,cobra
cobra/girl3_cobra126.jpg,82.0,151.0,0.51675797,92.0,143.0,0.6536354,76.0,142.0,0.6068101,119.0,132.0,0.41819534,73.0,132.0,0.2451013,143.0,130.0,0.7314044,75.0,124.0,0.38803095,172.0,134.0,0.29216743,72.0,108.0,0.317752,205.0,151.0,0.7734566,49.0,104.0,0.59638435,153.0,104.0,0.52856535,118.0,97.0,0.6534362,175.0,80.0,0.6021234,144.0,71.0,0.765776,195.0,23.0,0.26073816,173.0,14.0,0.33582467,1,cobra
cobra/guy1_cobra025.jpg,211.0,111.0,0.66482514,210.0,106.0,0.75567615,208.0,106.0,0.7116903,197.0,104.0,0.6743418,195.0,104.0,0.87905943,179.0,112.0,0.84072685,173.0,110.0,0.7071057,143.0,116.0,0.33681777,133.0,120.0,0.5047002,161.0,138.0,0.2781923,152.0,144.0,0.70123804,114.0,124.0,0.70914555,112.0,126.0,0.74152184,64.0,126.0,0.73578227,65.0,128.0,0.6632849,23.0,125.0,0.76858693,23.0,125.0,0.7118308,1,cobra
cobra/guy1_cobra026.jpg,208.0,110.0,0.62678576,206.0,106.0,0.60459995,205.0,106.0,0.4839585,195.0,103.0,0.6035255,192.0,103.0,0.8007476,179.0,112.0,0.73422503,170.0,109.0,0.7633293,162.0,119.0,0.3289812,132.0,120.0,0.50682807,167.0,134.0,0.38429302,151.0,145.0,0.66203815,114.0,125.0,0.7815143,111.0,126.0,0.8292468,65.0,126.0,0.7057003,64.0,129.0,0.71033216,24.0,125.0,0.7841662,23.0,125.0,0.7073849,1,cobra
cobra/guy1_cobra027.jpg,207.0,109.0,0.69881403,206.0,104.0,0.8154753,204.0,104.0,0.73143995,195.0,102.0,0.5955977,192.0,102.0,0.84385103,178.0,111.0,0.7913096,170.0,108.0,0.78264284,161.0,121.0,0.2991427,132.0,120.0,0.5046536,167.0,134.0,0.37982926,152.0,145.0,0.6174765,115.0,125.0,0.78615314,112.0,126.0,0.8349984,67.0,126.0,0.72565824,65.0,129.0,0.70338714,25.0,124.0,0.822109,24.0,125.0,0.7116966,1,cobra
cobra/guy1_cobra028.jpg,207.0,108.0,0.5436646,206.0,103.0,0.70787907,204.0,103.0,0.72766495,194.0,101.0,0.51144326,191.0,101.0,0.83914447,181.0,111.0,0.72799087,170.0,108.0,0.73554003,165.0,124.0,0.40571418,132.0,119.0,0.48127133,170.0,134.0,0.41207218,152.0,144.0,0.5981505,116.0,125.0,0.7747912,113.0,126.0,0.81473434,69.0,125.0,0.7264198,66.0,129.0,0.720839,28.0,124.0,0.81846225,25.0,125.0,0.7068571,1,cobra
cobra/guy1_cobra029.jpg,208.0,106.0,0.48787412,208.0,102.0,0.49808395,204.0,102.0,0.48160106,196.0,100.0,0.59683955,191.0,100.0,0.84935546,183.0,109.0,0.7836705,171.0,107.0,0.8223165,163.0,124.0,0.35193333,133.0,119.0,0.44114545,170.0,134.0,0.4582568,153.0,145.0,0.69963914,119.0,125.0,0.7666075,116.0,125.0,0.820022,71.0,124.0,0.71465266,68.0,130.0,0.7166533,31.0,122.0,0.7776334,27.0,124.0,0.8158659,1,cobra
cobra/guy1_cobra032.jpg,214.0,104.0,0.70208246,213.0,99.0,0.60023683,209.0,99.0,0.7518897,202.0,98.0,0.41789496,195.0,97.0,0.83609974,189.0,109.0,0.75832963,175.0,107.0,0.7862213,169.0,128.0,0.47227287,138.0,122.0,0.60696435,177.0,136.0,0.49606425,158.0,146.0,0.6446796,127.0,126.0,0.6166189,123.0,127.0,0.78526086,84.0,124.0,0.608599,76.0,130.0,0.734903,44.0,121.0,0.7955617,38.0,125.0,0.77159494,1,cobra
cobra/guy1_cobra037.jpg,225.0,98.0,0.8301711,224.0,94.0,0.8100773,220.0,94.0,0.7806264,214.0,93.0,0.5515421,206.0,93.0,0.77811486,205.0,108.0,0.5997162,183.0,105.0,0.6241246,185.0,125.0,0.62993455,152.0,123.0,0.7022543,195.0,139.0,0.75417227,170.0,148.0,0.75248015,147.0,127.0,0.69568443,139.0,127.0,0.71422076,105.0,123.0,0.6489167,94.0,128.0,0.6795888,72.0,119.0,0.6322926,59.0,122.0,0.7611514,1,cobra
cobra/guy1_cobra039.jpg,229.0,97.0,0.7345467,228.0,92.0,0.75056934,224.0,93.0,0.6996648,219.0,92.0,0.53482294,211.0,92.0,0.6756239,211.0,108.0,0.69215035,185.0,104.0,0.6603346,194.0,125.0,0.46162364,155.0,125.0,0.7555599,202.0,140.0,0.91120934,175.0,151.0,0.73818904,151.0,129.0,0.63778126,142.0,129.0,0.7473537,111.0,125.0,0.6896632,102.0,127.0,0.65900266,78.0,120.0,0.63160133,67.0,123.0,0.6914073,1,cobra
cobra/guy1_cobra041.jpg,231.0,96.0,0.44221622,231.0,91.0,0.7488612,226.0,92.0,0.6195654,222.0,90.0,0.6666273,213.0,92.0,0.82964444,215.0,107.0,0.5976448,188.0,104.0,0.77322644,194.0,127.0,0.55012155,157.0,127.0,0.7945952,205.0,141.0,0.8692133,177.0,152.0,0.7981654,155.0,129.0,0.73867494,146.0,129.0,0.7658553,116.0,126.0,0.6383955,107.0,130.0,0.6838687,90.0,121.0,0.38376626,74.0,124.0,0.5155415,1,cobra
cobra/guy1_cobra045.jpg,232.0,95.0,0.8198543,233.0,90.0,0.72606325,227.0,89.0,0.7207742,224.0,89.0,0.76139534,213.0,89.0,0.8337532,218.0,107.0,0.6884487,185.0,104.0,0.77544767,202.0,127.0,0.43456227,157.0,129.0,0.7968562,213.0,145.0,0.849983,178.0,155.0,0.7442369,162.0,132.0,0.6428156,148.0,132.0,0.74595654,127.0,127.0,0.4131341,112.0,130.0,0.61536944,96.0,121.0,0.5600692,83.0,123.0,0.5038657,1,cobra
cobra/guy1_cobra047.jpg,231.0,95.0,0.69264174,231.0,89.0,0.5244416,225.0,89.0,0.68076205,224.0,88.0,0.55314934,211.0,88.0,0.89474356,219.0,109.0,0.6541494,183.0,104.0,0.6365447,201.0,127.0,0.61328626,156.0,130.0,0.71426564,213.0,147.0,0.8315464,176.0,156.0,0.8051815,161.0,135.0,0.66011834,147.0,135.0,0.77370787,131.0,127.0,0.38061577,115.0,128.0,0.44376835,107.0,121.0,0.34468448,88.0,122.0,0.43607882,1,cobra
cobra/guy1_cobra048.jpg,230.0,95.0,0.7229175,230.0,89.0,0.5651575,224.0,90.0,0.54055405,223.0,87.0,0.6986336,210.0,88.0,0.87467486,217.0,111.0,0.5698746,181.0,105.0,0.6868923,201.0,128.0,0.59051657,155.0,130.0,0.7522392,214.0,147.0,0.8841416,174.0,156.0,0.7967611,164.0,136.0,0.5896851,148.0,135.0,0.77285236,131.0,126.0,0.38956615,114.0,129.0,0.78956413,103.0,121.0,0.38207772,87.0,123.0,0.5256913,1,cobra
cobra/guy1_cobra050.jpg,225.0,95.0,0.8443293,226.0,88.0,0.6111766,220.0,88.0,0.80966806,220.0,89.0,0.52537584,204.0,88.0,0.7077764,216.0,109.0,0.555374,176.0,104.0,0.6025814,200.0,127.0,0.5827719,152.0,131.0,0.71691686,213.0,149.0,0.85929936,170.0,157.0,0.67103577,162.0,136.0,0.51662725,146.0,134.0,0.77197814,128.0,128.0,0.45474818,115.0,131.0,0.82229817,101.0,120.0,0.53550386,89.0,122.0,0.57039243,1,cobra
cobra/guy1_cobra053.jpg,216.0,94.0,0.66167605,218.0,88.0,0.7213344,210.0,88.0,0.61407495,213.0,88.0,0.6233418,195.0,87.0,0.536085,209.0,110.0,0.6805872,169.0,105.0,0.6717888,194.0,128.0,0.7319182,144.0,131.0,0.5826555,208.0,150.0,0.8755908,161.0,159.0,0.7595171,158.0,138.0,0.59326386,143.0,137.0,0.67114395,132.0,127.0,0.68048686,114.0,132.0,0.81160635,109.0,119.0,0.49596956,91.0,122.0,0.8167499,1,cobra
